16/2/2022,1.965,1.99,1.96,1.96,1.96,3300
17/2/2022,1.97,1.97,1.97,1.97,1.97,5000
18/2/2022,1.97,2.024,1.97,2.024,2.024,1600
22/2/2022,2.08,2.08,1.98,1.98,1.98,5900
23/2/2022,1.98,1.98,1.98,1.98,1.98,4000
24/2/2022,1.95,1.96,1.95,1.96,1.96,9100
25/2/2022,1.87,1.95,1.86,1.95,1.95,3800
28/2/2022,1.95,1.95,1.75,1.81,1.81,5200
1/3/2022,1.85,1.98,1.82,1.98,1.98,6100
2/3/2022,1.82,1.9,1.82,1.9,1.9,2100
3/3/2022,1.88,1.88,1.88,1.88,1.88,300
4/3/2022,1.83,1.83,1.8,1.82,1.82,2200
7/3/2022,1.73,1.82,1.73,1.79,1.79,4600
8/3/2022,1.79,1.79,1.775,1.79,1.79,1300
9/3/2022,1.73,1.73,1.5,1.52,1.52,18400
9/3/2022,1.73,1.73,1.5,1.52,1.52,18408
